wire_diameter,coil_diameter,number_of_coils,spring_weight
0.05457591768102472,0.38274786636542035,12.7911184529226,0.01686226411750257
0.052804513190317204,0.34492276562538965,13.658867388125241,0.015059976430716913
0.05418091041868005,0.37758888847244865,12.399921042760582,0.01596143424250128
0.05338370667084238,0.3774902020844815,11.098986923540076,0.014091617408388466
0.054451221361452945,0.39148189268117595,12.814050554609073,0.01719494349051927
0.0531084484275682,0.37339275316287984,12.397283844405298,0.01516260003087492
0.054340202034598724,0.3570565015672612,14.67061550452283,0.0175764465555879
0.05223551534310253,0.35592656611322787,12.925796474911795,0.014495382752481481
0.05488279045900348,0.38900289383964703,11.295814060859222,0.015579019973193095
0.05355596047156461,0.39928872808560123,12.466390381887567,0.016567724167829125
0.05436821714257357,0.38853101546019514,12.019356988314891,0.016100670837444105
0.05239749559827462,0.3614333821116884,14.88672579870171,0.016756942247128457
0.053769130243365375,0.38934840350171845,11.84674579095948,0.01558662692322479
0.054578031435777025,0.39339212891755565,10.814913966241742,0.015016789580076746
0.054028586324355775,0.36681066118277184,12.485946371876729,0.01551086547646316
0.054254068448131576,0.3669427307059584,15.021472161530998,0.018384847396087697
0.054176754430923985,0.36527058588080297,13.46395290533332,0.016579109043310978
0.053320651989456624,0.38873618570758106,11.854333453010526,0.01531198544761877
0.05273383077489033,0.35732930342405833,12.610020006804026,0.014517708961150925
0.054104852769458076,0.38028947371927607,12.469364590091134,0.01610779906689146
0.05202773748738773,0.36061889241764256,11.571586441596445,0.013247958925921498
0.053789901064634396,0.3982894345357709,10.469384080898251,0.014369619857805532
0.052106278562826756,0.35366918080646825,12.87910119934874,0.01428742711412577
0.05375269456930136,0.40290835669387304,9.943318276793232,0.013903743937730296
0.05340539718447914,0.35341770757517216,13.686739398956272,0.01581216312063899
0.053483956680411435,0.38525795570739874,11.555287336112322,0.01493851406979439
0.05429563402809403,0.38448845525949343,13.82495276157594,0.017937236908839485
0.052676799648613166,0.3659532770325545,11.401835943977883,0.013609077940781034
0.05300176343951815,0.36514624312623,11.764019249984836,0.014118636169899446
0.05304785464334562,0.37847131368336373,11.035957226254883,0.013883902149604584
0.05262482577668446,0.3482870469968,13.324700948611948,0.014781233358769467
0.05305886351071122,0.3819019015922459,10.79428729845407,0.013755735179465002
0.05348850317770276,0.36871510372855676,13.281043182818403,0.016119991949353315
0.05335048068138843,0.38113633019508414,11.857838108265716,0.01503323702468593
0.05485878709447752,0.4010004756489613,12.151175155701408,0.017077716385381775
0.051194494606250876,0.3359049267949198,13.049915158318324,0.013249422385494987
0.054455215964617575,0.36645313762651066,12.8717651562703,0.016160691237654515
0.05349803286586322,0.38149391031369667,11.057450439565985,0.014256785725683561
0.05245863331476987,0.35324274177303605,12.667915220570563,0.014258557189281554
0.05532998660388028,0.39529881130496614,13.278243952726786,0.018489283379061586
0.05365915761488654,0.3708155630856625,12.85414577029446,0.015859640388653527
0.05293668979752643,0.37815781050355124,10.543605829628081,0.01329257240642424
0.05323303228585276,0.3684881931228233,14.171701725917911,0.01688658032890637
0.05342032967766061,0.3746647886825388,11.35110586233196,0.014274905665107794
0.05380890906647919,0.387593092714033,12.10601363570499,0.015830283862459906
0.05462918009740163,0.3822924093367841,13.123783846852085,0.017254624062902485
0.05657383569729118,0.3959015005553481,13.648438325097207,0.019828478925170888
0.05373651605139867,0.3758101427716223,12.683672579331693,0.015934637976016897
0.05267453323094658,0.3643635183343773,14.367964658557284,0.016547445422884794
0.053994064618022114,0.3547295696395665,15.31550815095133,0.017907076009010262
0.053611500463377024,0.36431505731065544,12.452952081841529,0.015133856394191294
0.052613503622437434,0.37551442177479666,10.549907500395186,0.013045525921692622
0.0522449927290404,0.3569739858803055,12.5891076048397,0.014215254590372749
0.0528993572697224,0.3637148481621989,13.072038937695313,0.015340299157365279
0.055290437823459805,0.37936621754143074,12.720774046497446,0.01707219485744584
0.05427359503445122,0.38205301900917865,12.338748649675644,0.016136601250974734
0.053597608229585904,0.3782614254069799,11.975928867352271,0.015186704974958918
0.05443348656219795,0.38785737323010233,12.083632637141669,0.016185236331166742
0.052982353035746464,0.37327286423102496,11.37448641028794,0.014014125981252208
0.052256538643019705,0.36657837833255846,13.135132830821247,0.01515075801424732
0.052306672401533506,0.3517014807978657,13.44954550111734,0.014866340966575839
0.05334501397041519,0.3630705279507112,12.37465806149644,0.014851700607872114
0.052817436394217654,0.3713372942412971,12.115603520619137,0.014622534541864827
0.055556379753969536,0.37694887504778934,13.087166575316608,0.017553269172684835
0.055906639272632,0.40349868328281646,11.853669576188361,0.017471641881912685
0.053418250491704365,0.3730437140213986,11.698301474559774,0.01458161968529481
0.05539477417641098,0.3950934027241268,12.068152131375285,0.01705589157304759
0.05445340776307295,0.3741862592886363,12.463758359202917,0.01604793365931501
0.0523970037925082,0.37038403029059186,11.608857477935237,0.013838430150473462
0.05491108713506125,0.3972830195179288,10.800543158481041,0.015333753777166661
0.05464301341272023,0.3830445915791499,12.156589377324753,0.01619113346943941
0.051980613649556404,0.35794091184793886,11.592229686871537,0.013145734275368933
0.053363461829132534,0.3885418635364433,12.119589575812363,0.015622404664967223
0.05154311629586079,0.34895982949219834,13.267281017779725,0.014153976833700933
0.053702218049566375,0.3816979187150298,14.038216766700515,0.017654699021498257
0.054113524361379804,0.3761285233110293,12.817150917585288,0.016319716622334203
0.05247378799147518,0.3614443484218419,12.093135416797367,0.014026001984480991
0.0546532061839997,0.3770460627876451,12.481660605988562,0.01630962833121527
0.053254683775619045,0.34373291316784466,15.619735776095585,0.017176557622203596
0.05300818928538242,0.35601358970859387,12.745476176564168,0.014750655378165068
0.05177403027192341,0.3479165204784351,12.323101165563685,0.013357834466953192
0.055008277674877024,0.37657729876765816,12.983426109915523,0.017073452903465947
0.05541376006042963,0.38495416850141984,13.309862788488648,0.018097374141791377
0.05530209358787386,0.3565269895629496,15.248385484170177,0.018807194130186156
0.05489220149923129,0.3905264592578818,11.292241950545764,0.01564119748793724
0.054674568278646,0.387174758492019,11.245591995713678,0.015330246368643673
0.05187925425801041,0.35445234768661127,11.920825411209545,0.013280373619768646
0.05260278766012695,0.3642853120394697,12.295210657226765,0.014409527509159411
0.052951424511230555,0.37095140194208553,11.692095133269408,0.014241056875296566
0.05268919216559344,0.37476542368866533,12.110130000637138,0.014680255375319437
0.05325058124432772,0.3677230207909778,12.293003148387145,0.014903662721145256
0.05581645267898434,0.3999899820358091,12.343226960296924,0.0178739463159693
0.05418103754287028,0.4039087639952617,10.718597341681974,0.015080548212666587
0.05393483615411153,0.37523620762794013,12.375732638520585,0.015691824876370244
0.05238051063964121,0.3685744971138697,13.99022268950251,0.01617034364672456
0.056431099140584,0.39341119587083817,13.11893766458704,0.018941091857410258
0.052205712168031465,0.3611589729966366,11.86922052463818,0.013651692966008716
0.054265176815780324,0.37608400006891834,13.253326840966112,0.01689242029755448
0.052656963080588086,0.3604719874428514,12.661410261362544,0.014654090989413272
0.052707061825914905,0.3637690697817803,11.783366315356165,0.013928959700288653
0.05325517566119597,0.3739074511341618,11.389686225831847,0.014199013192250233
0.05379409088923216,0.3767044102265271,11.453914287160122,0.014666230493035271
0.053374134645277654,0.39741591697363066,10.070435732734463,0.01366563758341301
0.051601447120918166,0.3518917130836408,14.612464766640365,0.015565636161017875
0.052020285393461284,0.3479305719464133,12.639777326262614,0.013783912991594696
0.05171926335875687,0.34943152495821567,12.275157397509412,0.013342820702351032
0.05532215007042297,0.36725646286825114,14.186187606028888,0.01819332667774528
0.0540213923019037,0.40049889187942644,10.970427542130938,0.015159579572112752
0.05393967825095278,0.37885741214602525,13.507304722674872,0.01709341404784949
0.05254516789561596,0.36145418760975945,11.811988977528543,0.013783993251862239
0.05390126210750959,0.38274400416149923,13.26209178405851,0.01697150380414727
0.05332536727127486,0.3551724462212307,13.1841677909322,0.015335501091756394
0.05331269444256498,0.3764324011206488,11.911038928339485,0.014883594484541086
0.05487479014655821,0.4004670895026601,10.593871904919329,0.015186994929780803
0.05559301731064878,0.380910286266862,13.391148708621198,0.018119000085714643
0.05311402261469376,0.38434687925164723,11.285112290497478,0.01440479151552793
0.05615170536304223,0.40128267657141053,12.325446307750674,0.018125269555292284
0.053982213830583936,0.37731434730117713,12.184531133914538,0.015596231993278763
0.052929908692422804,0.36549802957718797,12.521437721300977,0.014869519891580849
0.0521602646491688,0.35514312438765616,13.970532362790804,0.015431295106997677
0.05543155210884899,0.4056648745867907,12.375751521990264,0.017918928682188123
0.052656890880675274,0.37840285872016566,10.719332034963795,0.013345324507971174
0.05481064376238448,0.37032218699704317,12.973112360705848,0.016657952607076313
0.05478000067207878,0.3838440419713081,11.452920395586972,0.01549585139083108
0.05225433224907936,0.36016917637351575,12.266807339776188,0.014030654936036823
0.05533257098681397,0.38584883129484554,13.25928187904206,0.018026565233776444
0.053760250423895026,0.38678321227424906,12.208937751731924,0.01588370431181973
0.05244466528404938,0.3727811910877715,10.613652585219365,0.012932946848629048
0.05098988719661126,0.3393722136265076,13.106367404537563,0.013329210502782058
0.05220801029945955,0.3488860013327868,14.325126993791514,0.015524384722307901
0.05162567048973849,0.349624937377022,12.576467357437675,0.01358269961364614
0.05431009574627032,0.389688085333483,11.622222594663214,0.015657637599715904
0.05380904158045603,0.3629343381910678,13.371884307025507,0.016153464458212235
0.05239237574738532,0.3668912170101349,12.886836514962608,0.014992564246763004
0.052316141954029796,0.34767175122905936,13.630223497342389,0.014873254599603657
0.05238885157154212,0.35892987642327323,11.836660135542408,0.013630715071259009
0.05235563242186338,0.37056599494692677,10.966274756269565,0.013170661974212846
0.05442997532500514,0.3725866482481898,12.54797306905985,0.01605853974988371
0.052142051479690914,0.36449140028795524,12.12076713147319,0.013993353497572351
0.05237835114610365,0.3708198398624106,11.743223873285864,0.013981547060150088
0.054849221633447555,0.3999035066116238,11.5901952668184,0.016350153973670147
0.05408227157931936,0.37240781049435195,11.943385800840032,0.015187870109050794
0.053781237918824734,0.3717136207787759,12.28683520294575,0.015360526413274208
0.05378041813573842,0.3921248500640053,11.104959499630349,0.014863065706672037
0.05196223351174096,0.3507008153667928,12.519185713194739,0.013748479054829676
0.05329433898098158,0.38250989481392833,13.058051391085321,0.01635963496292705
0.053806046533716546,0.3668854172585015,13.08215848473963,0.01601976407497891
0.05361419262435336,0.37269776439820423,11.528529728540835,0.014493288213864735
0.05289639469634241,0.3811935611011698,10.947637136491949,0.013809826448386426
0.05291622656194581,0.3570741915621794,13.522035598205315,0.015519755361165793
0.05215088138534445,0.3619675275852851,12.252097297845106,0.014030453066043051
0.05220728847643196,0.3563085083316646,13.184772456787837,0.014746764900513057
0.05369076286415622,0.35519427616029026,13.769926758909785,0.01614710927319645
0.05288590155529262,0.38269581831246013,10.97530059488322,0.01388836011924977
0.05477166640033963,0.3859140318580463,11.869732768493789,0.016057227922913683
0.05258138021507767,0.37513792952795944,13.098708803156002,0.015660107895715786
0.053214301560674936,0.3781509935002366,14.558024590590414,0.017730888622289824
0.05408741710939589,0.37514938784989826,12.492228144250346,0.01590493467515114
0.054814502376540175,0.38478878626900304,13.092639028245715,0.017449321472244116
0.0529424842362193,0.36284542321925634,11.82285058634235,0.014058141006252555
0.05419697548451683,0.3951508513296532,10.186089200762297,0.014144167041809895
0.05250102602889068,0.3569162339734683,13.289432949839084,0.01504157322975663
0.05075296370470736,0.3266883721824142,13.671607981127902,0.01318773015140176
0.054949417069218784,0.40011534987329284,14.302762551638875,0.01969575326535344
0.053188710040777895,0.39295755124647624,10.336129682664795,0.013713979010909559
0.05348979370754517,0.37993704290927893,11.662746932687421,0.014852224608764572
0.05200506262485555,0.3482613510038722,12.796508167161631,0.01393656568449777
0.053548820830680584,0.3841324666790301,12.540434074181782,0.016016153060743034
0.05346218013832349,0.3762322079220151,12.540714476372198,0.01563633792806941
0.05212161236420523,0.3613865605946144,11.357129783091654,0.013113566639464409
0.052675533558894976,0.3546638974224203,12.633258258044505,0.014400444785573127
0.05450139905209369,0.3769399459362867,14.360842971292886,0.018318636368591122
0.0540216054398248,0.38124066537932766,12.427280383495532,0.016051612396691235
0.05311836095373284,0.38216721117101515,12.980750802132867,0.01615386073482593
0.053572274848977974,0.3629070813514561,12.693545377625567,0.015303903470304971
0.05216364409381329,0.36025908500374654,13.671838958045637,0.015362813137141065
0.05321119213442251,0.3935672769129011,10.642046349766943,0.01408777276788584
0.05240267840234281,0.37360100816196173,12.748856866078953,0.015131199968680037
0.0524634845819289,0.3712185831720679,10.787873954305306,0.013065989990797009
0.05152532990360589,0.348354725788348,13.590138033994146,0.014418272499462006
0.053622724639022845,0.3571716022827584,13.951822234348356,0.01638268111246983
0.052607002294691486,0.36966962133488057,11.279754943171893,0.013585978836078793
0.05187021356348816,0.3349800781849539,15.057293576501225,0.015373231816460865
0.05324435024586925,0.3853808883841079,12.48356283993035,0.015823867753410773
0.05295566668975435,0.37129065380120324,11.210436695392655,0.01375485673984895
0.05223560564024596,0.3428249229234524,14.767847121036425,0.015684943608560955
0.05464079033451094,0.39232524742597086,10.709108472919755,0.014886592099193262
0.05322683522489569,0.3587748753034873,13.098376074285557,0.01534664863456319
0.05335727797727516,0.3915990874368908,11.961345067963826,0.015565255867191275
0.05413001593220346,0.3726700212214435,12.037271380858332,0.015327928436827568
0.052402511885793285,0.36367474318440807,12.502483739072492,0.01448304027258109
0.05289105724575927,0.3740230494239752,12.810950626339533,0.015496934500187682
0.055444059380770634,0.3845745431162115,12.613442031035657,0.017275995961993137
0.05239182607268087,0.3613667376136582,11.612808804534554,0.01350277376064462
0.05461637323854263,0.3973426699146543,10.711003663762872,0.015065750296533086
0.05483117828416776,0.3639796842900199,13.621884730175662,0.01709486715564683
0.05190942978306904,0.351812177577779,14.217994908944652,0.015374483836522429
0.05427717640075226,0.38955550087433016,10.686122777099369,0.014559040197137772
0.051866616443022824,0.3566213121378848,12.269434551384697,0.013689572692859128
0.053116109944407026,0.3853747055047168,12.633763628668799,0.015910790744728447
0.05202521935287952,0.35952596019604477,11.955870903052178,0.013580477434270008
0.05232720836909116,0.3711480272601268,11.12454582511198,0.013337872820626694
0.05274066579693414,0.3654717769947654,13.832800111813048,0.01609543763847168
0.05435925579861061,0.38423213947179885,12.17704090425718,0.016096308470123534
0.05545737178068213,0.39096022397805713,11.620828892129401,0.01637776667377505
0.0520811868606623,0.34968479375984524,13.655784130896535,0.014849550818328207
0.0537099864492317,0.3790971640506271,11.355996110847832,0.014606188633682817
0.053735513268387235,0.36035585503871786,13.695034654777729,0.01633114612830815
0.05334916577604739,0.3689378822138095,13.850088503437904,0.01664332935430488
0.05361713701893461,0.35648381379186134,13.823549714730447,0.016216270196359982
0.05303289405988903,0.3718347012385253,13.071295566136842,0.015761268223359253
0.05462507383435196,0.3866213800374418,12.176150312119749,0.016354160294700992
0.055001231232104056,0.3705899927564838,14.168381930383656,0.01812612915814789
0.05414726996714986,0.3757679003616606,12.089790832233605,0.015523060637644416
0.05421747231938914,0.39106610374404843,10.815132605863774,0.014731664231015955
0.05431183682317938,0.39471994349114636,12.208671429115833,0.016543657223460944
0.05281356738974569,0.3786370228230718,10.393965467886037,0.01308953943502234
0.05309702100309654,0.36427363051488776,14.416769002445742,0.016859928674435937
0.05314951829056169,0.39200496263583434,11.34987464008032,0.014783164790548116
0.05581520250058473,0.398006582646119,12.501505789318642,0.017980773265961397
0.05531690376014564,0.3861766757124002,12.083187448353796,0.01664189304208962
0.05540960523627391,0.3999728598331581,10.938461312064828,0.015888513485942432
0.05330295055539506,0.39240677682477293,14.292197005063393,0.018164299394035258
0.05356962098552461,0.381445185871876,10.898287098345342,0.014118915043776336
0.054265186198120714,0.39632286812971096,12.281436365534836,0.01666723720814341
0.05594049314690114,0.4223234917853261,11.643982875003731,0.0180317960501807
0.0555665895904199,0.3924536166056131,12.215021271354896,0.017225162787549007
0.052130461422080304,0.36659372550783886,15.819765058132585,0.01775293403393314
0.052073373431441146,0.35807069995877144,12.442366599297127,0.014022923871540754
0.05303790289535983,0.3755672004305319,13.69536455209767,0.01658180302713401
0.054135709826345926,0.39100744454071035,11.938990925361098,0.015972909563657205
0.053095099005538715,0.3737045516771656,12.1289159231339,0.014884906064086214
0.05393223583530436,0.40634754601147455,10.393999368495324,0.014648931928224366
0.05251057602030436,0.37288326554505846,11.488244828091993,0.013868257547011447
0.05357822677933143,0.376012187310167,11.263342669286514,0.014316326153799084
0.055044514118533526,0.3808277663791069,12.725954290151432,0.01699182938518735
0.053231370312135026,0.3435598608010336,15.504862156448448,0.01704105215678418
0.05620032518243982,0.3989445856157157,11.731698582959632,0.01730272455076341
0.05284178194222581,0.36286643552513714,12.988066083261485,0.015186136772950137
0.054591321296210533,0.35781728449518196,14.217292549350017,0.01729365848747072
0.054424825941106814,0.3785859731002883,11.718827072796342,0.015384224126745758
0.05215217144927161,0.3565455319148128,12.716428117692093,0.01427125622236316
0.05215509580415087,0.35710982567061544,12.155936608027583,0.013750988024905833
0.052805902216525424,0.37098112964150315,12.103378513833462,0.014589483445007167
0.05687504211801571,0.4152694628275547,10.796863022987923,0.01719004366877127
0.05334788365259024,0.36820243894420734,13.473155304141713,0.016214364664474724
0.05417021036087893,0.40492021181379523,11.12619407370226,0.01559657796957213
0.05315353281230451,0.38179214350356716,10.678304169845036,0.013675790019334628
0.054063270024907385,0.34941887715470166,14.659260852440461,0.01701401115905648
0.05344242208173272,0.3841899783855637,10.626895460705072,0.013855266460731585
0.053078518787662565,0.3792419056624962,12.111068099769374,0.015076960526711316
0.054193210253866815,0.39086038308160376,10.453066253747327,0.014295116805639973
0.05328137971262214,0.384502022789077,10.382399635425529,0.013516192548206284
0.05428171529021046,0.366892431527882,12.998147619397113,0.016213751123242463
0.05308806824205877,0.3841018340500403,13.63750321708744,0.016928077480794602
0.05293374247921479,0.37965893277625484,12.684492443364597,0.015621321230607959
0.05360476334735071,0.38153430463567173,11.993814314506977,0.015341805249671749
0.05588544481596628,0.3897130390995353,13.045788859086684,0.01831290842769634
0.05520571495668128,0.40243442110983413,10.701349268968828,0.015578048652831087
0.052544250926524566,0.37564179845773543,11.138632218234708,0.013626191156697874
0.05372871483435526,0.39055395023049977,12.368339700506798,0.016199459600661926
0.05380154271334193,0.3935626496406959,10.205366398433998,0.013904460886078182
0.053413960449666356,0.3538997181195759,13.90377932308606,0.01605795064204736
0.054747961392673156,0.3957824448919708,11.695805640664558,0.01624725571462673
0.05603658942736004,0.3741560217900388,13.569566139239166,0.01829248213807912
0.05440351116180345,0.3738397620591533,14.155619692564628,0.0178756964857823
0.052262080223329496,0.3579645863026391,11.77149154389151,0.013464630131156065
0.052832670435892605,0.3626665995910668,13.324118775563148,0.015512728629438945
0.05201829674803223,0.3629248627360939,11.502159785507416,0.013259654868358034
0.05390204746532656,0.3593240297158855,14.41772537648634,0.017139958760151303
0.05237327684115324,0.36284193902384004,13.374038004509899,0.015301179995247027
0.05460268683068359,0.40673017207560513,10.09482634972568,0.014666755591596825
0.055278964272189236,0.38717900143009526,12.676927851826923,0.017364678599739773
0.05281917479823354,0.36234017613642744,12.052370060403028,0.01420526346540515
0.053322104412327306,0.3706578236676084,13.137172220701672,0.01595263708939346
0.05419063941037219,0.40663409620793917,10.795872596663589,0.015279961131507916
0.05507052752193977,0.38538737329566597,12.739907274475204,0.017227835100952438
0.05360117109997752,0.36653419269152465,14.076301700252326,0.01692969754887697
0.05494978541153881,0.3706888716292174,13.48710408685859,0.01733451787386053
0.052618842448582566,0.3419163766410441,14.48073881553063,0.01560195996394284
0.05301899889283153,0.3680906414920867,11.397591429013719,0.01386259551691486
0.0544778708433423,0.3984358406776845,13.440801311241557,0.01825864243776513
0.053230387221593026,0.37619973685614383,12.782123331909283,0.015757037178229728
0.05365329100807529,0.37734207188053903,12.800296170636862,0.01607675405963683
0.05401840659177837,0.37683249441601635,11.430118288962264,0.014767661255418119
0.05642541559559523,0.3861971793611297,13.633756720851745,0.01922303603725346
0.05498647618503627,0.38998458456888685,11.53102396893936,0.015954745511731372
0.05298804679884544,0.3677568464964467,13.282420476236531,0.0157800630340444
0.05634249944449288,0.40159821304471716,12.096881624889715,0.01797161237109092
0.05615298572210668,0.3733316429893405,13.902849472333209,0.018720414311300077
0.053360048635669656,0.3824219772155822,11.632539911069136,0.014844037878319364
0.0530007584040776,0.37516132251965273,12.255483806902129,0.015023260140038096
0.05329710979445617,0.3879816744188552,10.542084161119009,0.013822552273879298
0.051224679249800995,0.3339478259215131,13.922818487604104,0.013952661567537779
0.05354084853116884,0.36584909772976376,13.199214150180724,0.01594019470296863
0.05226549153594419,0.3542589208301685,14.155640914748087,0.015634178469024197
0.053599389409632534,0.36904534194772304,11.943218187683529,0.014782995209621912
0.0532913039771707,0.3745174251469661,11.237270830536985,0.014079368552072046
0.052457042112544185,0.3697931130196854,12.090472640957064,0.014338112266757765
0.05308188344608082,0.363698834396811,12.393224171118497,0.014750021277569263
0.05177296180386182,0.35374166473635393,12.67205840454929,0.013911798659360156
0.054731727156815006,0.3813645693393324,12.330373728288922,0.016371036084564812
0.05187236872807172,0.3460340611342849,15.418855773064823,0.016218498075544395
0.05439068344674617,0.37762904246123946,11.816990632094637,0.015435755203926404
0.05241442520886214,0.37236859982849024,12.01466250571728,0.014336969146646894
0.05432503904573409,0.3768475620272072,12.65233071864919,0.016295681091017686
0.05241838057738935,0.36652641544484865,12.750520593695311,0.01485524528452349
0.05304148358578376,0.38957206235069175,11.153349935200705,0.014416356210038
0.056124163031465356,0.38531106489826905,13.426601977970428,0.018723261811937512
0.05427018559600334,0.36627913266183443,13.6058407211276,0.016835342678982464
0.05458793094991566,0.38469919368392635,11.358478879272042,0.015313397334161248
0.05529676448063914,0.38644363568390677,11.846175911962037,0.016361211001209516
0.05192271030198055,0.3440727753894889,13.437484741801562,0.014319951926975046
0.055319553386807,0.38855164108721263,11.4690396935608,0.016015581465160175
0.052124792334639625,0.3495235181484468,12.90518376902312,0.014154756852822992
0.05386062254057793,0.37207279509953084,13.77388491114163,0.01702587036311856
0.05586885212226189,0.37928101073527687,12.937789259246394,0.017684261356907146
0.05253780719576202,0.37337529874309333,11.740701070147155,0.014161144668633406
0.052739237062440956,0.37124792014407354,11.797378465587745,0.014247159696452537
0.05189636411143037,0.34325737113124394,13.198661367102037,0.014050736033347909
0.052153698580331,0.3521097165191419,13.377246566062702,0.014727424775578871
0.05331776600783982,0.38066014387100855,12.494227188016698,0.01568470520326003
0.05342655605448801,0.3658549546245045,13.006414056262432,0.015671126848643368
0.053228984983624945,0.3552160458069167,13.09406756295788,0.015191310293234655
0.0523626640588143,0.37171924303528425,12.46563137062516,0.014743340846083348
0.05195871932610737,0.3557854409898298,13.627308824758583,0.015010295543531076
0.052569443952116934,0.357663235459546,12.277700040253338,0.014112349427201049
0.05385780697075595,0.371163404525048,13.97561410851426,0.01719966713799058
0.052601958026743036,0.36830028792912256,11.947890705093295,0.014213937935375032
0.0526624746307701,0.36664031776740874,12.056196287755192,0.014292577628630225
0.05302994147943949,0.36794079749378233,12.132244750054547,0.014622828658663647
0.05327373911383546,0.37653676540712816,10.891838638199006,0.0137768080571534
0.054349079665693044,0.3935402140376887,14.798062117576325,0.019526872424672458
0.054642365944426494,0.3899714746645852,11.587831162968618,0.015821293003500974
0.05479833134988584,0.3915423089168331,10.875955427737177,0.015138848063768522
0.05245767583624172,0.3646835791401414,12.066969910714105,0.014116754336380695
0.053023584746245266,0.3548308675494684,12.90157272282516,0.014865915874385531
0.054329690753745274,0.3954757155459172,11.53627402418718,0.015801322029924236
0.05323520587549147,0.3746938910256315,12.009588405074277,0.01487646909784882
0.05379855234840702,0.39024527638734335,11.330823891429114,0.015056908982298741
0.05338444829915465,0.3869024266223376,11.794266667472511,0.015210013122680143
0.05482820005271019,0.37307907170796456,12.826269995173156,0.016628028857914805
0.05289995695594657,0.37146172025538404,11.644831452202258,0.014183809129550667
0.05305069792429117,0.3865972131673073,11.9069371688449,0.015131166671459573
0.052601581868778086,0.3468747768586222,14.370614595180658,0.015712139083092245
0.05172049275330314,0.3493293167619004,12.208629613410748,0.013277384601668331
0.05510130781500104,0.38846592676270864,13.843136506042942,0.018686067342763166
0.053489918956010296,0.35976996219207624,13.930428332192117,0.016398202056619668
0.05378126395189061,0.3874383353407717,11.027869323516073,0.014599500359167891
0.05280641141190022,0.37204692614270907,11.654051109042276,0.014165521082596748
0.05322817499274327,0.3524901311814531,13.334750290796219,0.015314641071909453
0.05300742077793941,0.3443715435167044,13.947196647734316,0.01543067600960835
0.05451042713190692,0.387991284118394,11.830951738805519,0.015945318766059015
0.05374464958336122,0.3743029606661781,12.163649606687818,0.015313304125845978
0.05248825501369094,0.36801608612459474,11.561595602915874,0.013749973516740724
0.052553663820274946,0.3773151046952443,14.116010176160753,0.016794524853308845
0.05492642582866409,0.38107407075807537,12.865756737398707,0.01709067045452551
0.05288801864824476,0.38566617387564806,10.416572159691864,0.01339454176339236
0.05355803674720488,0.37768087564585806,13.035349788066588,0.016288752643037124
0.05323943337011953,0.3655619917662739,13.261978554776285,0.015813890347817928
0.053993123524890635,0.37596824277790675,11.964058722901566,0.015305225535416096
0.05320410798708775,0.3571959899389606,13.138004206279287,0.015306134621447316
0.05289130117580526,0.3626101827133913,12.212297066698444,0.014416929497287612
0.054283972997506404,0.40199789088465504,13.109423208306788,0.01789842894168682
